,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
2417,2014-06-09,4.324374999999999,979.97,803.99,12278,12278,4.8,254823,0,0.05,64
2418,2014-06-10,4.285729166666664,980.05,805.91,12342,12342,4.8,254823,0,0.67,8
2419,2014-06-11,4.222708333333328,980.06,806.15,12350,12350,4.8,254823,0,0.0,8
2420,2014-06-12,4.1926041666666665,980.07,806.4,12358,12358,4.8,254823,0,0.01,0
2421,2014-06-13,4.159479166666664,980.07,806.4,12358,12358,4.8,254823,0,0.0,-8
2422,2014-06-14,4.182395833333332,980.06,806.15,12350,12350,4.8,254823,0,0.76,-16
2423,2014-06-15,4.169895833333332,980.04,805.67,12334,12334,4.8,254823,0,0.2,-24
2424,2014-06-16,4.122395833333335,980.01,804.94,12310,12310,4.8,254823,0,0.01,-24
2425,2014-06-17,4.108958333333342,979.98,804.22,12286,12286,4.8,254823,0,0.0,-24
2426,2014-06-18,4.111041666666671,979.95,803.51,12262,12262,4.8,254823,0,0.0,-33
2427,2014-06-19,4.115833333333338,979.91,802.55,12229,12229,4.8,254823,0,0.11,-24
2428,2014-06-20,4.131874999999994,979.88,801.84,12205,12205,4.8,254823,0,0.18,-24
2429,2014-06-21,4.17333333333334,979.85,801.13,12181,12181,4.8,254823,0,0.02,-24
2430,2014-06-22,4.17885416666667,979.82,800.42,12157,12157,4.8,254823,0,,-24
2431,2014-06-23,4.174895833333342,979.79,799.71,12133,12133,4.8,254823,0,0.05,-32
2432,2014-06-24,4.154062499999996,979.75,798.76,12101,12101,4.7,254823,0,,8
2433,2014-06-25,4.186458333333337,979.76,799.0,12109,12109,4.8,254823,0,0.34,0
2434,2014-06-26,4.237083333333326,979.76,799.0,12109,12109,4.8,254823,0,0.02,-32
2435,2014-06-27,4.143749999999995,979.72,798.05,12077,12077,4.7,254823,0,0.01,-24
2436,2014-06-28,4.1170833333333405,979.69,797.34,12053,12053,4.7,254823,0,0.0,-31
2437,2014-06-29,4.132395833333331,979.65,796.39,12022,12022,4.7,254823,0,0.0,-32
2438,2014-06-30,4.1258333333333335,979.61,795.44,11990,11990,4.7,254823,0,0.0,-32
2439,2014-07-01,4.115208333333341,979.57,794.5,11958,11958,4.7,254823,0,0.0,-40
2440,2014-07-02,4.095937499999994,979.52,793.32,11918,11918,4.7,254823,0,0.0,-32
2441,2014-07-03,4.06385416666667,979.48,792.37,11886,11886,4.7,254823,0,0.0,-39
2442,2014-07-04,4.036249999999991,979.43,791.19,11847,11847,4.6,254823,0,0.0,-71
2443,2014-07-06,4.018229166666663,979.34,789.07,11776,11776,4.6,254823,0,0.0,-40
2444,2014-07-07,4.000104166666668,979.29,787.89,11736,11736,4.6,254823,0,0.0,-39
2445,2014-07-08,3.9769791666666663,979.24,786.72,11697,11697,4.6,254823,0,0.0,-39
2446,2014-07-09,3.955937499999997,979.19,785.54,11658,11658,4.6,254823,0,0.0,-32
2447,2014-07-10,3.9566666666666666,979.15,784.6,11626,11626,4.6,254823,0,0.35,-39
2448,2014-07-11,3.969583333333328,979.1,783.42,11587,11587,4.5,254823,0,0.04,-31
2449,2014-07-12,3.9517708333333332,979.06,782.47,11556,11556,4.5,254823,0,0.0,-39
2450,2014-07-13,3.9422916666666685,979.01,781.29,11517,11517,4.5,254823,0,0.0,-32
2451,2014-07-14,3.918645833333333,978.97,780.33,11485,11485,4.5,254823,0,0.0,-31
2452,2014-07-15,3.901250000000001,978.93,779.38,11454,11454,4.5,254823,0,0.0,-39
2453,2014-07-16,3.9330208333333347,978.88,778.17,11415,11415,4.5,254823,0,0.41,-31
2454,2014-07-17,3.9938541666666687,978.84,777.2,11384,11384,4.5,254823,0,0.02,70
2455,2014-07-18,3.979270833333338,978.93,779.38,11454,11454,4.5,254823,0,0.2,0
2456,2014-07-19,3.9746875000000017,978.93,779.38,11454,11454,4.5,254823,0,0.01,16
2457,2014-07-20,3.957708333333332,978.95,779.86,11470,11470,4.5,254823,0,0.0,-8
2458,2014-07-21,3.930833333333339,978.94,779.62,11462,11462,4.5,254823,0,0.0,-23
2459,2014-07-22,3.904374999999996,978.91,778.9,11439,11439,4.5,254823,0,0.0,-31
2460,2014-07-23,3.8807291666666655,978.87,777.93,11408,11408,4.5,254823,0,0.0,-32
2461,2014-07-24,3.8694791666666686,978.83,776.96,11376,11376,4.5,254823,0,0.0,-31
2462,2014-07-25,3.8980208333333297,978.79,775.98,11345,11345,4.5,254823,0,0.45,-38
2463,2014-07-26,3.9279166666666616,978.74,774.73,11307,11307,4.4,254823,0,0.0,-39
2464,2014-07-27,3.862499999999999,978.69,773.48,11268,11268,4.4,254823,0,0.0,-39
2465,2014-07-28,3.8334375000000014,978.64,772.22,11229,11229,4.4,254823,0,0.0,-31
2466,2014-07-29,3.80177083333333,978.6,771.21,11198,11198,4.4,254823,0,0.0,-38
2467,2014-07-30,3.778854166666667,978.55,769.91,11160,11160,4.4,254823,0,0.0,-39
2468,2014-07-31,3.7958333333333374,978.5,768.62,11121,11121,4.4,254823,0,0.0,-30
2469,2014-08-01,3.810937500000001,978.46,767.54,11091,11091,4.4,254823,0,0.24,-46
2470,2014-08-02,3.8094791666666685,978.4,765.92,11045,11045,4.3,254823,0,0.0,-39
2471,2014-08-03,3.779791666666663,978.35,764.44,11006,11006,4.3,254823,0,0.0,-23
2472,2014-08-04,3.7621875000000014,978.32,763.55,10983,10983,4.3,254823,0,0.0,-38
2473,2014-08-05,3.7490625000000017,978.27,761.97,10945,10945,4.3,254823,0,0.0,-38
2474,2014-08-06,3.7464583333333366,978.22,760.33,10907,10907,4.3,254823,0,0.0,-30
2475,2014-08-07,3.7292708333333326,978.18,759.05,10877,10877,4.3,254823,0,0.0,-38
2476,2014-08-08,3.716666666666665,978.13,757.49,10839,10839,4.3,254823,0,0.0,-38
2477,2014-08-09,3.7063541666666633,978.08,755.97,10801,10801,4.2,254823,0,0.0,-30
2478,2014-08-10,3.7001041666666654,978.04,754.78,10771,10771,4.2,254823,0,0.0,-38
2479,2014-08-11,3.6884375000000023,977.99,753.31,10733,10733,4.2,254823,0,0.0,-15
2480,2014-08-12,3.6828125000000016,977.97,752.77,10718,10718,4.2,254823,0,0.0,8
2481,2014-08-13,3.6624999999999988,977.98,753.04,10726,10726,4.2,254823,0,0.26,-38
2482,2014-08-14,3.668854166666668,977.93,751.67,10688,10688,4.2,254823,0,0.0,-37
2483,2014-08-15,3.688958333333333,977.88,750.31,10651,10651,4.2,254823,0,0.0,-30
2484,2014-08-16,3.692916666666669,977.84,749.24,10621,10621,4.2,254823,0,0.0,-38
2485,2014-08-17,3.701354166666666,977.79,747.9,10583,10583,4.2,254823,0,0.0,-37
2486,2014-08-18,3.776458333333333,977.74,746.56,10546,10546,4.1,254823,0,0.0,0
2487,2014-08-19,4.705625,977.74,746.56,10546,10546,4.1,254823,0,5.15,-30
2488,2014-08-20,4.4327083333333315,977.7,745.49,10516,10516,4.1,254823,0,0.56,-37
2489,2014-08-21,4.139166666666664,977.65,744.18,10479,10479,4.1,254823,0,0.01,-38
2490,2014-08-22,3.977916666666668,977.6,742.86,10441,10441,4.1,254823,0,0.0,-37
2491,2014-08-23,3.8943749999999984,977.55,741.57,10404,10404,4.1,254823,0,0.0,-22
2492,2014-08-24,3.858020833333336,977.52,740.8,10382,10382,4.1,254823,0,0.0,-29
2493,2014-08-25,3.8386458333333286,977.48,739.77,10353,10353,4.1,254823,0,0.0,-30
2494,2014-08-26,3.812083333333336,977.44,738.73,10323,10323,4.1,254823,0,0.0,-30
2495,2014-08-27,3.7964583333333306,977.4,737.7,10293,10293,4.0,254823,0,0.0,-29
2496,2014-08-28,3.793645833333328,977.36,736.67,10264,10264,4.0,254823,0,0.0,-30
2497,2014-08-29,3.7722916666666646,977.32,735.63,10234,10234,4.0,254823,0,0.0,-22
2498,2014-08-30,3.7516666666666674,977.29,734.84,10212,10212,4.0,254823,0,0.0,-36
2499,2014-08-31,3.74052083333334,977.24,733.52,10176,10176,4.0,254823,0,0.0,-37
2500,2014-09-01,3.712812499999997,977.19,732.19,10139,10139,4.0,254823,0,0.0,-36
2501,2014-09-02,3.67760416666667,977.14,730.86,10103,10103,4.0,254823,0,0.0,-15
2502,2014-09-03,3.6979166666666607,977.12,730.33,10088,10088,4.0,254823,0,0.0,0
2503,2014-09-04,3.7253125000000025,977.12,730.33,10088,10088,4.0,254823,0,0.0,-7
2504,2014-09-05,3.790208333333332,977.11,730.07,10081,10081,4.0,254823,0,1.67,-22
2505,2014-09-06,3.9034374999999972,977.08,729.27,10059,10059,3.9,254823,0,0.0,-22
2506,2014-09-07,4.456354166666669,977.05,728.48,10037,10037,3.9,254823,0,0.55,-29
2507,2014-09-08,3.9206249999999976,977.01,727.43,10008,10008,3.9,254823,0,0.03,-37
2508,2014-09-09,3.8528124999999984,976.96,726.12,9971,9971,3.9,254823,0,0.0,-29
2509,2014-09-10,3.809791666666672,976.92,725.07,9942,9942,3.9,254823,0,0.0,-29
2510,2014-09-11,3.786770833333328,976.88,724.04,9913,9913,3.9,254823,0,0.0,-14
2511,2014-09-12,3.788333333333336,976.86,723.52,9899,9899,3.9,254823,0,0.0,-15
2512,2014-09-13,3.7756249999999976,976.84,723.01,9884,9884,3.9,254823,0,0.17,-36
2513,2014-09-14,3.7779166666666635,976.79,721.71,9848,9848,3.9,254823,0,0.02,-21
2514,2014-09-15,3.7944791666666733,976.76,720.91,9827,9827,3.9,254823,0,0.0,-22
2515,2014-09-16,3.7982291666666685,976.73,720.12,9805,9805,3.8,254823,0,0.0,-22
2516,2014-09-17,3.7961458333333375,976.7,719.32,9783,9783,3.8,254823,0,0.0,-21
2517,2014-09-18,3.7932291666666664,976.67,718.53,9762,9762,3.8,254823,0,0.0,-22
2518,2014-09-19,3.785104166666661,976.64,717.75,9740,9740,3.8,254823,0,0.0,-21
2519,2014-09-20,3.7771874999999953,976.61,716.96,9719,9719,3.8,254823,0,0.0,-22
2520,2014-09-21,3.7711458333333305,976.58,716.19,9697,9697,3.8,254823,0,0.0,-28
2521,2014-09-22,3.7565625,976.54,715.16,9669,9669,3.8,254823,0,0.0,-29
2522,2014-09-23,3.7340625000000047,976.5,714.14,9640,9640,3.8,254823,0,0.0,-28
2523,2014-09-24,3.7220833333333303,976.46,713.14,9612,9612,3.8,254823,0,0.0,-36
2524,2014-09-25,3.720208333333333,976.41,711.89,9576,9576,3.8,254823,0,0.0,-21
2525,2014-09-26,3.798541666666667,976.38,711.15,9555,9555,3.7,254823,0,0.0,28
2526,2014-09-27,3.9245833333333318,976.42,712.14,9583,9583,3.8,254823,0,1.0,0
2527,2014-09-28,3.86697916666666,976.42,712.14,9583,9583,3.8,254823,0,0.2,-21
2528,2014-09-29,3.819375000000003,976.39,711.39,9562,9562,3.8,254823,0,0.01,-29
2529,2014-09-30,3.793020833333326,976.35,710.41,9533,9533,3.7,254823,0,0.0,-21
2530,2014-10-01,3.771041666666664,976.32,709.67,9512,9512,3.7,254823,0,0.0,-163
2531,2014-10-07,3.663437500000003,976.09,704.11,9349,9349,3.7,254823,0,0.0,-28
2532,2014-10-08,3.668020833333333,976.05,703.15,9321,9321,3.7,254823,0,0.0,-21
2533,2014-10-09,3.657291666666663,976.02,702.42,9300,9300,3.6,254823,0,0.0,-28
2534,2014-10-10,3.649791666666661,975.98,701.46,9272,9272,3.6,254823,0,0.0,21
2535,2014-10-11,3.676562500000004,976.01,702.18,9293,9293,3.6,254823,0,0.42,-7
2536,2014-10-12,3.6889583333333302,976.0,701.94,9286,9286,3.6,254823,0,0.03,-21
2537,2014-10-13,3.708229166666667,975.97,701.22,9265,9265,3.6,254823,0,0.03,-42
2538,2014-10-14,3.680729166666672,975.91,699.76,9223,9223,3.6,254823,0,0.0,-28
2539,2014-10-15,3.659479166666658,975.87,698.79,9195,9195,3.6,254823,0,0.0,-28
2540,2014-10-16,3.6508333333333285,975.83,697.81,9167,9167,3.6,254823,0,0.0,-28
2541,2014-10-17,3.670833333333333,975.79,696.84,9139,9139,3.6,254823,0,0.0,-21
2542,2014-10-18,3.679791666666672,975.76,696.11,9118,9118,3.6,254823,0,0.0,-20
2543,2014-10-19,3.6605208333333303,975.73,695.38,9098,9098,3.6,254823,0,0.0,-21
2544,2014-10-20,3.6315624999999976,975.7,694.65,9077,9077,3.6,254823,0,0.0,-21
2545,2014-10-21,3.6354166666666634,975.67,693.92,9056,9056,3.6,254823,0,0.0,-28
2546,2014-10-22,3.6311458333333313,975.63,692.95,9028,9028,3.5,254823,0,0.0,-14
2547,2014-10-23,3.635208333333328,975.61,692.46,9014,9014,3.5,254823,0,0.15,-21
2548,2014-10-24,3.632604166666662,975.58,691.74,8993,8993,3.5,254823,0,0.0,-27
2549,2014-10-25,3.6356249999999934,975.54,690.78,8966,8966,3.5,254823,0,0.0,-21
2550,2014-10-26,3.6225000000000023,975.51,690.06,8945,8945,3.5,254823,0,0.0,-27
2551,2014-10-27,3.620625000000004,975.47,689.11,8918,8918,3.5,254823,0,0.0,-21
2552,2014-10-28,3.623541666666668,975.44,688.41,8897,8897,3.5,254823,0,0.01,-14
2553,2014-10-29,3.6203125000000016,975.42,687.93,8883,8883,3.5,254823,0,0.0,-21
2554,2014-10-30,3.6244791666666667,975.39,687.23,8862,8862,3.5,254823,0,0.0,35
2555,2014-10-31,3.6751041666666704,975.44,688.41,8897,8897,3.5,254823,0,1.34,-28
2556,2014-11-01,3.6506249999999993,975.4,687.46,8869,8869,3.5,254823,0,0.0,-27
2557,2014-11-02,3.7911,975.36,686.51,8842,8842,3.5,254823,0,0.0,-21
2558,2014-11-03,3.776354166666665,975.33,685.8,8821,8821,3.5,254823,0,0.0,-7
2559,2014-11-04,3.774479166666669,975.32,685.56,8814,8814,3.5,254823,0,0.0,124
2560,2014-11-05,4.075833333333336,975.5,689.82,8938,8938,3.5,254823,0,1.47,69
2561,2014-11-06,3.9958333333333336,975.6,692.22,9007,9007,3.5,254823,0,0.83,7
2562,2014-11-07,3.922499999999996,975.61,692.46,9014,9014,3.5,254823,0,0.0,0
2563,2014-11-08,3.8563541666666663,975.61,692.46,9014,9014,3.5,254823,0,0.0,-7
2564,2014-11-09,3.8068750000000047,975.6,692.22,9007,9007,3.5,254823,0,0.0,-7
2565,2014-11-10,3.7835416666666584,975.59,691.98,9000,9000,3.5,254823,0,0.0,-7
2566,2014-11-11,3.763854166666665,975.58,691.74,8993,8993,3.5,254823,0,0.0,-34
2567,2014-11-12,3.737916666666674,975.53,690.54,8959,8959,3.5,254823,0,0.0,-28
2568,2014-11-13,3.7229347826087005,975.49,689.58,8931,8931,3.5,254823,0,0.0,-20
2569,2014-11-14,3.725833333333336,975.46,688.88,8911,8911,3.5,254823,0,0.0,-14
2570,2014-11-15,3.734891304347831,975.44,688.41,8897,8897,3.5,254823,0,0.0,-7
2571,2014-11-16,3.7521874999999967,975.43,688.17,8890,8890,3.5,254823,0,0.05,-21
2572,2014-11-17,3.7381250000000064,975.4,687.46,8869,8869,3.5,254823,0,0.0,-27
2573,2014-11-18,3.728020833333333,975.36,686.51,8842,8842,3.5,254823,0,0.0,-14
2574,2014-11-19,3.728958333333337,975.34,686.04,8828,8828,3.5,254823,0,0.0,0
2575,2014-11-20,3.7483333333333313,975.34,686.04,8828,8828,3.5,254823,0,0.0,0
2576,2014-11-21,3.7815624999999975,975.34,686.04,8828,8828,3.5,254823,0,0.0,7
2577,2014-11-22,3.8088541666666687,975.35,686.28,8835,8835,3.5,254823,0,0.09,0
2578,2014-11-23,3.803229166666668,975.35,686.28,8835,8835,3.5,254823,0,0.29,-21
2579,2014-11-24,3.792812500000002,975.32,685.56,8814,8814,3.5,254823,0,0.01,-27
2580,2014-11-25,3.814583333333331,975.28,684.61,8787,8787,3.4,254823,0,0.0,-14
2581,2014-11-26,3.8394791666666697,975.26,684.13,8773,8773,3.4,254823,0,0.0,-20
2582,2014-11-27,3.8754166666666587,975.23,683.42,8753,8753,3.4,254823,0,0.0,-14
2583,2014-11-28,3.862083333333333,975.21,682.94,8739,8739,3.4,254823,0,0.0,-14
2584,2014-11-29,3.832499999999997,975.19,682.46,8725,8725,3.4,254823,0,0.0,-6
2585,2014-11-30,3.881874999999995,975.18,682.22,8719,8719,3.4,254823,0,0.0,-14
2586,2014-12-01,3.876041666666671,975.16,681.73,8705,8705,3.4,254823,0,0.0,-27
2587,2014-12-02,3.872291666666672,975.12,680.76,8678,8678,3.4,254823,0,0.0,-7
2588,2014-12-03,3.867083333333335,975.11,680.52,8671,8671,3.4,254823,0,0.03,-7
2589,2014-12-04,3.900520833333338,975.1,680.28,8664,8664,3.4,254823,0,0.03,-7
2590,2014-12-05,3.9417708333333303,975.09,680.03,8657,8657,3.4,254823,0,0.02,-13
2591,2014-12-06,3.942187499999997,975.07,679.54,8644,8644,3.4,254823,0,0.0,-21
2592,2014-12-07,3.9723958333333367,975.04,678.81,8623,8623,3.4,254823,0,0.0,-13
2593,2014-12-08,3.99197916666667,975.02,678.32,8610,8610,3.4,254823,0,0.0,-21
2594,2014-12-09,4.0023958333333285,974.99,677.59,8589,8589,3.4,254823,0,0.0,-13
2595,2014-12-10,4.0400000000000045,974.97,677.1,8576,8576,3.4,254823,0,0.0,0
2596,2014-12-11,4.0264583333333235,974.97,677.1,8576,8576,3.4,254823,0,0.09,-7
2597,2014-12-12,4.035208333333334,974.96,676.85,8569,8569,3.4,254823,0,0.17,-7
2598,2014-12-13,4.0382291666666665,974.95,676.6,8562,8562,3.4,254823,0,0.01,-13
2599,2014-12-14,3.9558333333333366,974.93,676.11,8549,8549,3.4,254823,0,0.23,-14
2600,2014-12-15,3.976875000000004,974.91,675.62,8535,8535,3.3,254823,0,0.04,-27
2601,2014-12-16,3.9827083333333335,974.87,674.63,8508,8508,3.3,254823,0,0.01,-13
2602,2014-12-17,4.012187499999999,974.85,674.14,8495,8495,3.3,254823,0,0.02,0
2603,2014-12-18,4.045937500000006,974.85,674.14,8495,8495,3.3,254823,0,0.17,0
2604,2014-12-19,4.041874999999999,974.85,674.14,8495,8495,3.3,254823,0,0.02,-14
2605,2014-12-20,4.031874999999999,974.83,673.64,8481,8481,3.3,254823,0,0.0,-20
2606,2014-12-21,4.023541666666663,974.8,672.9,8461,8461,3.3,254823,0,0.0,-7
2607,2014-12-22,4.033229166666663,974.79,672.65,8454,8454,3.3,254823,0,0.02,-20
2608,2014-12-23,4.026249999999996,974.76,671.89,8434,8434,3.3,254823,0,0.04,-27
2609,2014-12-24,4.0138541666666665,974.72,670.89,8407,8407,3.3,254823,0,0.03,-20
2610,2014-12-25,4.004687499999997,974.69,670.14,8387,8387,3.3,254823,0,0.0,-6
2611,2014-12-26,4.018854166666661,974.68,669.89,8381,8381,3.3,254823,0,0.0,-20
2612,2014-12-27,4.022708333333329,974.65,669.14,8361,8361,3.3,254823,0,0.0,-7
2613,2014-12-28,4.016145833333332,974.64,668.89,8354,8354,3.3,254823,0,0.15,-14
2614,2014-12-29,4.0206249999999955,974.62,668.39,8340,8340,3.3,254823,0,0.02,-20
2615,2014-12-30,4.033020833333337,974.59,667.63,8320,8320,3.3,254823,0,0.02,-13
2616,2014-12-31,4.038750000000003,974.57,667.12,8307,8307,3.3,254823,0,0.02,-7
2617,2015-01-01,4.116666666666664,974.56,666.87,8300,8300,3.3,254823,0,0.25,-6
2618,2015-01-02,4.01479166666667,974.55,666.62,8294,8294,3.3,254823,0,0.09,20
2619,2015-01-03,4.058749999999998,974.58,667.38,8314,8314,3.3,254823,0,0.16,0
2620,2015-01-04,3.989479166666674,974.58,667.38,8314,8314,3.3,254823,0,0.01,-34
2621,2015-01-05,3.960104166666664,974.53,666.11,8280,8280,3.2,254823,0,0.0,-13
2622,2015-01-06,3.9656250000000033,974.51,665.6,8267,8267,3.2,254823,0,0.0,-7
2623,2015-01-07,3.966874999999997,974.5,665.35,8260,8260,3.2,254823,0,0.0,-33
2624,2015-01-08,3.952499999999997,974.45,664.08,8227,8227,3.2,254823,0,0.0,-13
2625,2015-01-09,3.9572916666666633,974.43,663.57,8214,8214,3.2,254823,0,0.0,-7
2626,2015-01-10,3.9753125000000065,974.42,663.32,8207,8207,3.2,254823,0,0.21,0
2627,2015-01-11,3.990208333333336,974.42,663.32,8207,8207,3.2,254823,0,0.23,-6
2628,2015-01-12,4.00520833333333,974.41,663.07,8201,8201,3.2,254823,0,0.02,-20
2629,2015-01-13,3.994583333333337,974.38,662.31,8181,8181,3.2,254823,0,,-13
2630,2015-01-14,3.986458333333338,974.36,661.81,8168,8168,3.2,254823,0,0.0,-14
2631,2015-01-15,3.9864583333333368,974.34,661.3,8154,8154,3.2,254823,0,0.03,-13
2632,2015-01-16,3.990416666666668,974.32,660.8,8141,8141,3.2,254823,0,0.02,-20
2633,2015-01-17,3.9959375,974.29,660.05,8121,8121,3.2,254823,0,0.0,-6
2634,2015-01-18,3.991979166666668,974.28,659.79,8115,8115,3.2,254823,0,0.0,-20
2635,2015-01-19,3.994374999999998,974.25,659.04,8095,8095,3.2,254823,0,0.0,-7
2636,2015-01-20,3.9973958333333313,974.24,658.79,8088,8088,3.2,254823,0,0.0,-13
2637,2015-01-21,4.020729166666663,974.22,658.28,8075,8075,3.2,254823,0,0.0,27
2638,2015-01-22,4.648958333333335,974.26,659.29,8102,8102,3.2,254823,0,1.59,99
2639,2015-01-23,4.426249999999998,974.41,663.07,8201,8201,3.2,254823,0,0.81,-7
2640,2015-01-24,4.209270833333332,974.4,662.81,8194,8194,3.2,254823,0,0.12,33
2641,2015-01-25,4.154374999999997,974.45,664.08,8227,8227,3.2,254823,0,0.02,40
2642,2015-01-26,4.124479166666668,974.51,665.6,8267,8267,3.2,254823,0,0.0,33
2643,2015-01-27,4.100416666666667,974.56,666.87,8300,8300,3.3,254823,0,0.0,27
2644,2015-01-28,4.0965625000000045,974.6,667.88,8327,8327,3.3,254823,0,0.0,13
2645,2015-01-29,4.100937500000005,974.62,668.39,8340,8340,3.3,254823,0,0.0,7
2646,2015-01-30,4.096041666666669,974.63,668.64,8347,8347,3.3,254823,0,0.0,7
2647,2015-01-31,4.108229166666665,974.64,668.89,8354,8354,3.3,254823,0,0.09,33
2648,2015-02-01,4.137604166666663,974.69,670.14,8387,8387,3.3,254823,0,0.47,-20
2649,2015-02-02,4.091458333333332,974.66,669.39,8367,8367,3.3,254823,0,0.0,7
2650,2015-02-03,4.090937500000004,974.67,669.64,8374,8374,3.3,254823,0,0.0,27
2651,2015-02-04,4.1164583333333375,974.71,670.64,8401,8401,3.3,254823,0,0.23,6
2652,2015-02-05,4.096979166666664,974.72,670.89,8407,8407,3.3,254823,0,0.02,-13
2653,2015-02-06,4.0873958333333285,974.7,670.39,8394,8394,3.3,254823,0,0.0,13
2654,2015-02-07,4.090520833333334,974.72,670.89,8407,8407,3.3,254823,0,0.0,0
2655,2015-02-08,4.093541666666667,974.72,670.89,8407,8407,3.3,254823,0,0.02,0
2656,2015-02-09,4.083124999999998,974.72,670.89,8407,8407,3.3,254823,0,0.0,-6
2657,2015-02-10,4.06083333333333,974.71,670.64,8401,8401,3.3,254823,0,0.0,0
2658,2015-02-11,4.063229166666665,974.71,670.64,8401,8401,3.3,254823,0,0.0,0
2659,2015-02-12,4.050520833333339,974.71,670.64,8401,8401,3.3,254823,0,0.0,-14
2660,2015-02-13,4.038854166666671,974.69,670.14,8387,8387,3.3,254823,0,0.0,0
2661,2015-02-14,4.035416666666672,974.69,670.14,8387,8387,3.3,254823,0,0.0,-6
2662,2015-02-15,4.0452083333333375,974.68,669.89,8381,8381,3.3,254823,0,0.0,0
2663,2015-02-16,4.030937499999997,974.68,669.89,8381,8381,3.3,254823,0,0.0,-14
2664,2015-02-17,4.009791666666665,974.66,669.39,8367,8367,3.3,254823,0,0.0,-13
2665,2015-02-18,4.000208333333331,974.64,668.89,8354,8354,3.3,254823,0,0.0,-7
2666,2015-02-19,4.001874999999998,974.63,668.64,8347,8347,3.3,254823,0,0.0,-7
2667,2015-02-20,4.014374999999995,974.62,668.39,8340,8340,3.3,254823,0,0.0,0
2668,2015-02-21,4.012083333333331,974.62,668.39,8340,8340,3.3,254823,0,0.0,0
2669,2015-02-22,4.003125,974.62,668.39,8340,8340,3.3,254823,0,0.0,-53
2670,2015-02-23,3.985312500000005,974.54,666.36,8287,8287,3.3,254823,0,0.02,13
2671,2015-02-24,3.980520833333337,974.56,666.87,8300,8300,3.3,254823,0,0.03,-6
2672,2015-02-25,3.990208333333338,974.55,666.62,8294,8294,3.3,254823,0,0.0,-20
2673,2015-02-26,3.986979166666672,974.52,665.85,8274,8274,3.2,254823,0,0.0,-14
2674,2015-02-27,3.974583333333338,974.5,665.35,8260,8260,3.2,254823,0,0.04,-6
2675,2015-02-28,3.9903125,974.49,665.09,8254,8254,3.2,254823,0,0.13,13
2676,2015-03-01,4.014166666666664,974.51,665.6,8267,8267,3.2,254823,0,0.17,-13
2677,2015-03-02,4.004687500000001,974.49,665.09,8254,8254,3.2,254823,0,0.06,0
2678,2015-03-03,4.008854166666663,974.49,665.09,8254,8254,3.2,254823,0,0.12,6
2679,2015-03-04,4.023333333333332,974.5,665.35,8260,8260,3.2,254823,0,0.11,-46
2680,2015-03-05,4.063229166666667,974.43,663.57,8214,8214,3.2,254823,0,0.2,20
2681,2015-03-06,4.015312499999997,974.46,664.33,8234,8234,3.2,254823,0,0.03,0
2682,2015-03-07,4.004583333333331,974.46,664.33,8234,8234,3.2,254823,0,0.03,0
2683,2015-03-08,4.015326086956518,974.46,664.33,8234,8234,3.2,254823,0,0.03,20
2684,2015-03-09,4.0553125,974.49,665.09,8254,8254,3.2,254823,0,0.17,13
2685,2015-03-10,4.060520833333337,974.51,665.6,8267,8267,3.2,254823,0,0.26,0
2686,2015-03-11,4.039583333333336,974.51,665.6,8267,8267,3.2,254823,0,0.02,0
2687,2015-03-12,4.037282608695653,974.51,665.6,8267,8267,3.2,254823,0,0.0,-7
2688,2015-03-13,4.0439583333333395,974.5,665.35,8260,8260,3.2,254823,0,0.0,0
2689,2015-03-14,4.040000000000002,974.5,665.35,8260,8260,3.2,254823,0,0.0,-6
2690,2015-03-15,4.0327083333333285,974.49,665.09,8254,8254,3.2,254823,0,0.0,-7
2691,2015-03-16,4.032708333333336,974.48,664.84,8247,8247,3.2,254823,0,0.0,-6
2692,2015-03-17,4.042708333333338,974.47,664.59,8241,8241,3.2,254823,0,0.02,0
2693,2015-03-18,4.053750000000004,974.47,664.59,8241,8241,3.2,254823,0,0.14,6
2694,2015-03-19,4.046041666666665,974.48,664.84,8247,8247,3.2,254823,0,0.02,-6
